"Gas.Utility","Electric.Utility","Customer.Type","Total.Incentives","Fuel.Type","Year.Home.Built","Size.of.Home","Measure.Type","FYES","HRGJ"
1,3,2,660,10,1932,1517,1,808,2
9,6,2,320,8,1958,1386,1,176,1
10,2,1,5000,8,1905,3680,1,1101,2
3,2,2,1110,9,1956,3264,1,457,2
10,3,2,0,8,1988,3486,1,456,1
11,5,1,4171,8,1960,1850,1,745,2
1,3,1,4599,10,1883,943,1,745,2
1,6,2,762,10,1865,3432,1,1479,2
1,5,1,1540,10,1906,1920,1,332,2
10,5,2,380,8,1895,2583,1,59,1
10,5,2,376,8,1978,1475,1,266,2
11,6,1,2000,9,1925,2050,1,200,2
10,5,1,5000,9,1900,2808,1,870,2
10,5,2,473,9,1986,1920,1,31,2
14,8,1,2300,8,1985,1294,1,84,2
14,8,1,3655,8,1956,1068,1,460,2
11,6,1,4960,8,1940,1470,1,757,1
1,3,2,1484,10,1906,1881,1,2402,2
10,5,2,1351,6,1985,1593,1,1838,2
10,5,2,240,8,1963,1743,1,307,2
1,4,2,1420,10,1973,1490,1,2334,1
9,6,1,650,8,1953,1813,1,74,1
1,3,2,1524,10,1965,1512,1,787,2
1,1,2,985,10,1850,3872,1,497,2
10,5,1,2440,8,1918,2710,1,793,2
9,5,1,1575,8,1910,2844,1,38,2
14,8,2,546,8,1953,1830,1,242,2
1,7,1,5000,10,1970,1668,1,417,1
9,5,2,573,8,1876,2454,1,413,2
1,1,2,1365,10,1967,2596,1,1567,2
1,8,2,1120,10,1800,2232,1,1226,2
5,2,1,5000,8,1950,2205,1,592,2
10,5,2,527,8,1940,1872,1,406,2
14,8,1,5000,8,1957,1584,1,952,2
15,5,2,1415,8,1880,3104,1,957,1
1,8,2,469,10,1950,1100,1,825,2
9,5,1,1963,8,1951,1380,1,429,2
14,8,2,469,8,1929,2292,1,24,1
9,6,1,3517,9,1964,1100,1,376,1
14,8,2,1031,9,1900,1502,1,531,2
1,5,1,4287,10,1976,1596,1,1525,2
9,6,2,740,8,1957,2388,1,495,2
10,3,2,825,8,1927,2348,1,545,1
11,6,2,1096,8,1900,1927,1,1405,2
10,5,2,599,8,1979,2435,1,467,2
10,5,2,885,9,1950,1200,1,422,2
1,5,1,3800,10,1993,1400,1,673,2
10,5,2,570,6,1975,1720,2,624,2
14,8,1,4834,10,1860,2094,1,2629,1
1,5,2,1224,10,1830,2146,1,1036,2
1,3,1,5000,10,1923,1996,1,1190,2
14,8,2,650,6,1978,2032,1,53,2
14,8,2,600,8,1978,1296,1,505,1
1,3,2,1418,10,1955,1942,1,1198,1
10,3,1,5000,8,1900,2346,1,1086,2
11,6,2,458,8,1945,2346,1,482,2
11,5,2,1647,8,1941,1844,1,1011,2
10,5,1,5000,8,1971,2116,1,311,2
10,3,2,662,8,1972,2376,1,711,1
13,7,2,458,9,1980,3073,1,409,2
10,5,1,5000,10,1950,1084,1,1821,1
10,5,2,105,8,1986,1928,1,725,2
14,8,1,2300,9,1955,1176,1,398,2
1,5,1,5000,6,1940,1800,1,2338,2
11,6,2,527,8,1922,1376,1,997,2
3,2,2,1422,9,1989,1392,1,329,2
11,8,1,4100,8,1966,1042,1,192,2
14,8,1,4070,9,1986,1568,1,468,2
10,4,1,3063,8,1915,1744,1,227,2
2,1,2,219,11,1900,2208,1,591,1
1,2,1,5000,10,1896,1387,1,1035,2
13,7,2,1465,8,1955,2684,1,1542,2
1,3,2,672,10,1956,2751,1,679,2
10,5,2,292,8,1958,3133,1,379,2
10,3,2,3000,9,1934,3276,1,1508,2
11,6,2,1550,8,1901,2295,2,899,2
1,3,2,1236,10,1835,3348,1,1742,2
1,3,2,1389,10,1954,2177,1,1052,2
13,7,1,1583,8,1949,2052,1,593,2
14,8,2,707,9,2003,1050,1,132,2
1,1,2,689,10,1967,1044,1,1826,2
1,6,2,0,10,1964,2806,1,1750,2
9,6,1,2760,8,1820,1080,1,120,2
1,2,2,717,10,1950,2700,1,838,2
9,6,2,373,9,1977,2184,1,382,2
1,3,2,1293,10,1987,1900,1,1257,2
1,3,2,1412,10,1934,2067,1,1376,2
3,2,1,5000,9,1933,2436,1,728,2
9,5,2,617,9,1950,1320,1,142,1
14,8,2,158,8,1954,1632,1,76,2
1,6,2,460,10,1995,1716,1,475,2
10,5,1,2281,8,1959,1296,1,246,2
9,5,1,1700,8,1957,2640,1,377,2
9,5,2,382,8,1953,1456,1,272,2
14,8,2,830,8,1959,2699,1,996,2
10,5,2,773,8,1825,1540,1,867,2
10,5,2,276,8,1970,2200,1,185,2
10,5,1,1874,8,1925,2052,1,291,2
1,8,2,1120,11,1979,1920,1,174,2
11,6,1,5000,9,1950,2261,1,488,2
10,5,1,3805,10,1812,2016,1,694,2
1,8,1,3930,10,1890,2244,1,307,2
14,8,2,503,8,1952,1937,1,298,2
10,5,2,918,10,1900,1536,1,331,1
9,6,2,350,8,1930,2628,1,286,2
1,5,2,745,11,1952,2068,1,791,1
1,3,1,4850,10,1910,2014,1,1256,1
11,8,1,2510,8,1879,1250,1,888,2
1,3,1,3000,10,1900,1288,1,709,2
10,2,1,4900,8,1890,1632,1,341,2
13,7,2,553,8,1960,2137,1,425,2
1,5,2,692,11,1990,1620,1,283,2
9,5,1,2365,8,1953,1440,1,588,2
11,5,2,546,8,1946,1726,1,395,2
14,8,2,520,8,1993,1700,1,212,2
10,5,2,1038,8,1960,1324,1,963,2
10,5,2,144,9,1940,2336,1,91,2
11,6,2,1820,8,1965,2200,1,1515,2
3,2,1,5000,8,1920,1860,1,853,2
9,6,2,148,8,1979,2800,1,224,2
1,5,1,5000,10,1910,2660,1,3037,1
10,5,2,740,8,1965,2184,1,366,2
1,3,1,2500,10,1964,1052,1,389,2
13,7,2,229,8,1991,1472,1,87,2
9,5,1,4738,8,1870,1455,1,651,1
10,5,1,2459,8,1958,3382,1,861,2
10,5,2,473,9,1865,3728,1,336,2
1,6,1,4990,12,2000,1190,1,555,1
1,3,2,610,10,1900,2157,1,1292,2
14,8,2,709,9,1977,1508,1,324,2
10,5,2,289,8,1915,2114,1,293,2
10,5,1,3700,8,1890,1644,1,673,2
14,4,2,38,8,1965,1496,1,2,2
14,5,1,3731,8,1961,2320,1,468,2
9,5,2,680,8,1955,1590,1,713,2
3,2,2,1338,8,1924,2754,1,1012,2
1,3,1,5000,10,1880,1701,1,2077,2
9,5,2,601,9,1935,1260,1,345,2
1,1,2,496,10,1900,2498,1,582,2
1,3,2,1698,10,1878,1819,1,1350,2
1,5,1,5000,10,1948,1400,1,2470,2
10,5,1,3995,9,1875,1510,1,331,2
10,5,2,529,8,1956,1785,1,1274,1
11,6,2,325,9,1966,2596,1,139,2
10,5,2,319,8,1992,2803,1,165,2
10,5,2,426,8,1960,3240,1,1193,1
11,6,2,1934,6,1988,3150,1,1815,2
1,3,2,1343,10,1955,3517,1,1648,2
14,8,2,600,9,1920,2390,1,437,1
9,5,1,1638,8,1920,1536,1,282,2
14,8,2,158,8,1959,1750,1,79,2
1,6,1,1454,11,1996,1352,1,185,2
10,3,2,342,8,1845,2701,1,491,1
10,5,2,224,13,1978,1824,1,100,2
10,5,1,2820,8,1920,960,1,411,2
10,5,2,250,8,1963,3710,1,244,2
3,2,2,1121,9,1984,3466,1,559,1
10,5,2,591,8,1947,1788,1,462,1
1,3,1,3000,10,1860,2193,1,544,2
1,3,2,1250,10,1956,2111,1,1095,2
9,5,2,707,8,1988,2200,1,393,1
9,5,1,2557,9,1945,800,1,195,2
1,6,2,300,10,1915,1932,1,291,2
1,6,1,5000,10,1890,1929,1,923,2
10,5,1,3861,8,1976,1824,1,378,2
11,6,2,690,10,1960,1032,1,1631,2
1,5,1,5000,6,1992,897,1,639,2
1,3,2,730,10,1954,3456,1,886,2
14,8,2,539,8,1956,1440,1,379,2
10,5,2,700,8,1970,1523,1,1616,1
1,3,1,2750,10,1977,2540,1,240,1
11,6,1,5000,8,1850,1412,1,507,2
1,1,2,1309,12,1950,2924,1,1248,2
1,3,2,2461,10,1965,1741,1,3706,2
9,5,1,5000,8,1930,1473,1,427,2
10,5,1,2856,8,1965,1050,1,688,1
1,3,1,2445,10,1950,1377,1,733,2
9,5,2,400,8,1987,2208,1,227,2
9,5,1,5000,8,1940,2416,1,1621,2
14,8,2,310,8,1978,2033,1,3,2
9,5,2,341,8,1958,2506,1,266,2
10,5,2,294,8,1959,912,1,144,2
1,3,2,1043,10,1970,1664,1,1181,2
1,3,1,5000,10,1950,2200,1,1967,2
1,3,2,1121,10,2002,1930,1,2253,2
10,5,1,8000,8,1920,2887,1,998,2
3,2,2,982,10,1936,950,1,1014,1
1,3,2,1500,10,1920,3780,1,455,2
1,5,2,889,11,1810,1810,1,1228,2
3,2,2,560,8,1927,1860,1,504,1
14,8,2,171,8,1987,1173,1,166,2
9,5,2,940,8,1912,2280,1,597,1
1,3,1,4750,10,1900,2449,1,2139,2
9,5,2,825,8,1920,2485,1,612,2
10,5,2,388,8,1920,2360,1,230,2
14,8,2,516,8,1965,1118,1,8,2
14,8,2,390,8,1948,1152,1,100,2
10,5,2,854,9,1960,1648,1,415,2
1,6,2,923,10,1955,2322,1,1765,1
1,2,2,1488,10,1931,3072,1,2337,2
11,6,1,4647,8,1905,2532,1,375,2
9,5,2,972,8,1900,2912,1,757,2
14,8,1,2810,9,1851,1845,1,378,2
1,5,2,55,11,2002,2001,1,65,2
1,6,2,946,11,1998,3952,1,939,2
1,6,2,1275,11,1991,3696,1,965,2
13,7,1,5000,8,1953,2426,1,892,2
1,3,2,400,10,1953,1512,1,7,2
1,5,2,532,11,1920,2400,2,338,2
1,6,2,348,11,1983,1200,1,325,1
1,3,1,3023,10,1991,1353,1,686,1
1,8,1,4511,10,1955,1817,1,2968,2
9,5,2,236,8,1956,1350,1,321,2
1,3,2,840,10,1930,2161,1,2083,2
10,3,2,525,8,1962,1993,1,387,1
2,1,2,454,8,1985,2664,1,470,2
10,5,2,637,9,1965,1534,1,199,2
9,5,1,4250,8,1976,1176,1,382,1
1,1,2,1003,10,1982,2788,1,886,2
14,8,2,1297,8,1926,1446,1,423,2
14,5,1,3465,8,1911,1500,1,344,2
3,2,2,1188,10,1925,1860,1,2458,2
1,3,2,1463,10,1900,1739,1,1654,2
10,3,2,1153,8,1953,1900,1,1507,1
10,5,2,337,8,1970,1792,1,317,1
1,3,1,3000,10,1920,1950,1,571,2
1,6,2,650,10,1932,3328,1,831,2
1,5,1,2000,10,1860,1775,1,679,2
14,8,1,4056,8,1924,1336,1,471,2
10,5,2,780,8,1957,3060,1,407,2
10,5,2,1198,8,1890,3124,1,1895,1
1,3,2,936,10,1960,1400,1,547,2
13,7,1,5000,8,1985,2976,1,734,1
10,5,2,1262,8,1955,3716,2,861,1
9,5,2,591,8,1951,1672,1,912,1
10,5,2,556,8,1989,1938,1,253,2
10,5,2,854,8,1926,2304,1,1245,1
10,5,2,502,9,1957,2022,1,277,2
14,8,1,2131,8,1920,1566,1,622,2
1,3,2,658,10,1960,1920,1,768,1
1,3,1,5000,10,1929,1545,1,910,2
3,2,2,1053,10,1954,1850,1,1542,2
1,3,1,2839,10,2007,1606,1,410,2
9,5,1,4526,8,1961,1716,1,624,2
1,3,1,4000,10,1950,1755,1,900,2
9,5,2,997,8,1939,1980,1,618,1
1,6,2,337,11,1840,1696,1,262,2
10,3,2,414,8,1951,2850,1,274,2
1,5,2,633,11,1902,1530,1,1101,1
9,5,1,2485,9,1890,3057,1,656,2
1,3,2,1426,10,1949,2299,1,1417,2
10,5,2,286,8,1968,2682,1,124,2
1,3,2,1168,10,1947,1000,1,950,2
14,8,2,165,8,1914,2548,1,103,2
11,8,1,3413,8,1900,3100,1,536,2
1,6,2,1120,11,1800,2170,1,839,2
1,3,2,1285,10,1958,2000,1,1728,2
3,2,2,1301,10,1930,1773,1,1612,2
1,6,1,3466,11,1940,2360,1,1563,2
10,5,1,4893,8,1950,2750,1,516,2
14,5,1,1600,8,1950,1280,1,265,1
1,5,1,1935,6,1910,2472,1,728,2
9,5,1,1700,8,1960,960,1,512,2
3,2,2,780,8,1960,3310,1,512,1
14,8,2,365,9,1920,1360,1,91,2
1,5,1,4414,10,1947,2584,1,878,2
11,6,2,667,6,1979,1260,1,530,2
1,5,1,5000,10,1960,2372,1,1502,1
9,5,2,167,8,1926,1920,1,288,2
1,5,2,1540,10,1955,3120,1,804,1
11,6,1,2774,8,1953,2168,1,600,2
10,5,2,423,9,1964,1424,1,187,2
1,1,2,780,10,1973,1848,1,838,2
1,3,2,555,10,1900,1329,1,921,2
10,5,2,2177,7,1940,2048,1,5981,1
9,5,2,482,8,1990,2352,1,690,1
1,8,2,390,11,1977,2148,1,284,2
14,8,2,784,8,1950,2052,1,623,2
1,6,2,519,10,1964,1326,1,869,2
3,2,2,650,9,1990,3388,1,909,1
9,5,2,1225,9,1950,1850,1,1913,2
9,6,2,310,8,1965,1312,1,137,2
10,5,2,548,8,1991,1968,1,318,1
10,5,1,4404,8,1908,2400,1,1182,2
11,5,1,5000,8,1800,3450,1,868,2
1,1,2,0,6,1979,1920,1,372,2
1,8,1,2850,11,2001,1342,1,214,2
10,5,1,3344,8,1950,1710,1,600,2
1,3,2,1305,10,1920,3795,1,2839,1
11,4,1,4675,8,1950,1890,1,480,1
10,5,2,327,8,1966,2640,1,357,1
10,5,2,1083,8,1960,1291,2,551,2
9,5,2,310,8,1965,1404,1,309,2
1,3,2,770,10,1986,1551,1,655,2
11,8,1,5000,8,2007,938,1,1106,2
10,5,2,473,8,1946,1770,1,156,2
1,3,2,1051,10,1970,2005,1,1064,2
1,5,2,545,10,1979,2900,1,809,2
11,6,1,2781,9,1910,1904,1,429,2
10,5,2,592,8,1955,1144,1,372,2
9,5,2,350,8,1942,1776,1,413,2
1,6,1,5000,10,1850,1478,1,1596,1
10,5,2,901,8,1972,2048,1,302,1
1,5,2,1306,10,1920,1824,1,2299,2
1,3,1,5000,10,1948,1632,1,2637,2
1,8,2,466,11,1880,1892,1,246,2
1,3,2,1425,10,1925,1914,1,1231,2
14,8,2,743,8,1992,1620,1,432,2
3,2,2,305,8,1920,1620,1,299,2
14,8,2,1000,8,1952,2160,1,79,2
14,8,2,321,9,1962,3830,1,119,2
14,8,1,3597,8,1990,1450,1,514,2
10,5,2,332,8,1970,1008,1,223,2
14,8,2,450,8,1935,1303,1,270,2
1,6,1,5000,11,1980,3312,1,2622,2
1,3,2,1277,10,1970,2729,1,1213,2
10,5,2,907,8,1958,2112,1,355,2
14,8,2,500,9,1912,1896,1,270,2
11,5,2,1370,8,1900,2584,1,1530,1
10,5,2,125,9,1953,1104,1,186,2
10,3,2,144,8,1960,3280,1,67,1
14,8,2,205,8,1985,1040,1,84,2
9,6,2,1318,8,1950,1750,1,705,1
14,8,2,1116,8,1957,1806,1,713,2
1,3,2,829,10,1940,2356,1,850,2
1,3,2,802,10,1962,2254,1,2200,2
14,8,2,500,8,2004,1800,1,328,2
10,5,2,425,8,1942,1702,1,172,2
14,8,2,259,9,1961,1786,1,291,2
10,5,2,738,8,1900,1760,1,497,2
14,8,2,257,9,1977,1334,1,149,2
14,8,1,5000,9,1979,1575,1,275,2
1,6,2,526,11,1992,2400,1,608,2
1,3,2,1290,10,1971,1350,1,1152,2
10,5,1,1670,6,1976,2912,1,927,2
1,5,2,0,10,1890,3464,1,2796,2
10,5,2,1418,8,1920,2135,1,1063,2
2,1,2,1332,9,1910,1452,1,1195,2
10,5,2,409,10,1929,2632,1,334,1
1,3,2,741,10,1880,2152,1,553,2
1,2,2,1250,10,1900,2700,1,2597,2
1,2,1,6000,10,1960,2555,1,1290,2
10,3,2,351,8,1970,1200,1,243,1
1,3,1,5000,10,1975,1934,1,3096,2
3,2,2,696,8,1920,1632,1,988,2
3,2,2,834,8,1947,1760,1,570,2
10,3,1,3561,8,1890,1551,1,361,2
1,5,2,1268,10,1872,3201,1,2913,2
14,8,2,421,8,1902,1250,1,611,2
10,3,1,3105,8,1956,2552,1,185,2
1,3,1,4513,10,1925,1361,1,1219,2
10,2,2,1068,8,1920,2000,1,971,2
14,8,1,4623,8,1929,2710,1,912,2
10,5,1,1213,8,1949,2041,1,216,2
9,6,2,379,9,1952,1670,1,246,2
1,6,2,476,11,1990,1690,1,603,1
1,5,2,1043,10,1990,2916,1,864,1
1,3,2,354,10,1972,1152,1,258,2
2,1,2,697,9,1900,1456,1,811,2
1,5,1,2759,10,1900,1738,1,1927,2
9,5,2,250,8,1950,1400,1,241,2
1,6,2,1759,11,1880,3444,1,1788,2
10,3,1,2063,9,1948,1872,1,275,2
1,1,2,427,10,1955,1300,1,547,2
9,5,2,263,8,1920,3000,1,303,1
1,5,2,240,6,1960,2480,1,128,2
14,8,1,1795,8,1998,922,1,275,2
9,5,1,1700,8,1890,1452,1,644,1
10,3,2,487,8,1955,1680,1,414,1
11,6,2,124,6,1974,1050,1,151,2
2,1,2,1082,8,1964,2132,1,889,2
10,3,1,4100,9,1955,1100,1,592,2
10,3,2,175,8,1950,2026,1,230,1
9,4,2,535,8,1958,2478,1,237,2
10,5,1,2462,10,1950,3916,1,3306,2
1,2,2,1226,10,1953,2380,1,1596,2
10,5,1,2663,8,1950,1176,1,802,2
14,8,1,2300,9,1908,1776,1,1310,2
3,2,2,657,8,1975,1500,1,244,2
14,8,2,215,9,1959,1873,1,168,2
1,4,2,232,12,1987,2100,1,177,2
10,5,2,130,8,1999,1312,1,264,2
10,3,2,1900,8,1945,3300,1,1330,2
1,3,2,895,10,1900,2016,1,890,2
1,6,2,1590,10,1940,2416,1,982,2
14,4,1,2956,8,1950,960,1,329,2
1,3,1,5000,10,1927,1922,1,3062,2
15,5,1,2468,8,1890,2060,1,739,1
10,5,2,383,9,1950,1340,1,148,2
1,2,2,1894,10,1925,2820,1,2341,2
1,3,2,2180,10,1976,2600,1,3376,2
1,1,2,784,10,1967,2492,1,721,2
1,6,2,1357,12,1835,3780,1,1129,2
9,5,1,2300,8,1980,968,1,473,2
10,5,1,4881,8,1955,1920,1,578,2
9,5,1,1600,9,1996,980,1,106,2
10,3,1,4750,8,1870,2100,1,501,2
10,5,2,1343,8,1934,1152,1,541,2
3,2,2,444,8,1927,2700,1,561,1
1,3,1,5000,10,1960,3464,1,3784,2
10,3,2,735,8,1919,1496,1,512,2
1,8,2,446,11,1990,2304,1,584,1
10,5,2,1363,8,1950,2332,1,702,2
2,1,1,1875,8,1986,989,1,343,2
1,4,1,5380,10,1970,952,1,1632,2
10,3,1,7199,9,1920,2254,1,618,2
1,5,1,5000,11,1920,1904,1,4016,1
10,5,1,3090,8,1926,1232,1,283,2
1,1,1,5000,10,1924,3094,1,1215,2
2,1,2,196,8,1951,1471,1,345,2
10,5,2,272,9,1960,1152,1,787,2
2,1,2,723,8,1960,1242,1,611,2
2,1,2,904,8,1955,2344,1,1130,2
11,5,1,3754,8,1966,1882,1,385,2
1,5,1,2248,6,1969,825,1,416,2
14,8,1,2950,9,1954,1494,1,208,1
1,8,1,1650,10,1920,1054,1,1697,1
11,6,1,5000,8,1954,1887,1,771,2
10,5,2,487,8,1952,1559,1,546,2
11,6,2,212,8,1957,1637,1,150,2
11,6,2,494,8,1970,2088,1,247,2
11,6,1,5000,8,1900,1408,1,478,2
1,3,1,5000,10,1909,2030,1,2248,2
10,5,2,535,8,1950,2280,1,598,2
10,3,2,0,8,1925,1460,1,940,2
1,3,2,884,10,1972,2186,1,752,2
14,8,1,3099,9,1960,1568,2,852,2
10,5,2,304,8,1952,960,1,149,1
10,5,2,740,8,1878,2480,1,380,1
1,3,2,880,10,1890,1708,1,2620,2
10,5,2,432,8,1975,1570,1,320,1
1,6,2,1532,10,1975,3120,1,632,1
10,5,2,299,9,1920,1920,1,278,2
14,8,2,847,8,1980,1920,1,269,1
9,5,1,2558,8,1920,1584,1,206,2
9,5,1,2278,9,1955,900,1,256,2
10,1,2,1677,10,1953,3220,1,2959,2
14,8,2,450,8,1947,1760,1,299,2
10,5,1,5000,8,1950,1250,1,1276,1
10,5,2,784,8,1880,2084,1,369,1
1,3,1,2750,10,1925,2340,1,412,1
9,6,2,982,8,1900,2888,1,1413,2
1,3,1,5000,10,1876,1100,1,961,2
1,5,1,3311,10,1920,3600,1,3088,2
1,3,2,1290,10,1965,1838,1,1728,2
3,2,2,1671,8,1910,4000,1,1803,2
11,6,2,335,8,1955,1431,1,198,2
14,8,2,104,8,1930,1955,1,80,2
1,5,2,333,10,1989,1248,1,389,2
10,5,2,400,8,1955,1458,1,287,2
11,6,1,3038,8,1956,2400,1,449,2
1,3,2,776,10,1978,2129,1,2131,2
14,8,1,5000,9,1908,1920,1,529,2
14,8,2,305,9,1973,3384,1,225,2
1,5,2,305,11,1928,1896,1,1086,2
1,5,2,142,10,1907,1660,1,831,2
10,5,1,3732,8,1930,984,1,683,2
9,6,2,895,8,1900,2640,1,1168,2
1,5,1,2450,10,1979,2792,1,963,2
10,5,2,460,8,1860,1396,1,32,1
9,6,2,1026,8,1893,2019,1,249,1
10,5,1,5000,8,1900,1762,1,1079,1
1,6,1,2134,11,1985,980,1,749,2
3,2,2,1389,8,1965,3894,1,455,1
1,5,1,2565,12,1910,2592,1,726,2
10,5,2,416,9,1980,1596,1,259,2
1,3,1,2162,10,1908,1862,1,800,2
10,5,2,318,8,1972,1932,1,211,2
1,3,1,3463,10,1892,1251,1,409,2
14,8,1,2785,8,1973,1128,1,286,2
14,8,1,2659,8,1900,1914,1,591,2
9,5,2,894,8,1958,2400,2,919,2
1,6,1,5000,10,1940,1304,2,1430,2
10,5,2,159,8,1965,1922,1,81,2
11,6,2,1030,8,1860,1570,1,1010,2
10,5,2,0,8,1958,1210,1,554,2
1,5,1,1213,10,1950,1680,1,1500,1
1,1,1,5836,10,1942,1880,1,719,2
1,6,1,6000,11,1940,1892,1,2307,1
9,5,2,1536,8,1929,2352,2,1583,2
11,8,2,304,8,1960,1928,1,291,2
3,2,2,591,9,1977,2308,1,1307,2
1,3,1,5000,10,1950,2287,1,702,2
1,2,2,1345,10,1983,3635,1,1209,2
1,5,1,5000,10,1916,1714,1,1133,2
14,8,1,1953,8,1990,2928,1,675,2
11,8,2,400,8,1989,2032,1,98,2
10,5,1,4950,8,1989,980,1,1576,2
1,2,2,857,10,1960,3700,1,1571,2
10,5,1,5000,8,1940,1460,1,930,2
10,5,1,5003,9,1935,3104,1,574,1
10,5,2,605,8,1964,2126,1,398,2
10,2,1,10000,8,1912,2772,1,1451,2
1,5,1,2925,10,1950,1104,1,538,2
10,5,2,185,8,1965,1892,1,17,2
11,6,1,1800,9,1963,1199,1,250,2
1,6,1,3900,10,1920,1440,1,1036,2
9,5,2,318,8,1985,2360,1,308,2
1,3,1,2250,10,1840,1330,1,380,2
11,6,2,311,8,1960,1456,1,135,2
1,6,1,3138,11,1990,1404,1,534,1
10,5,1,2510,8,1990,1493,1,411,2
9,5,2,318,8,1958,1200,1,263,2
1,5,2,373,11,1966,1456,1,444,2
1,6,1,5000,10,1850,3360,1,1425,2
1,3,2,1193,10,1993,2642,1,1722,2
10,5,2,388,8,1950,1536,1,261,2
14,8,2,439,8,1927,1680,1,108,2
1,6,2,2519,10,1976,1644,1,1335,2
1,2,2,280,10,1940,2820,1,143,2
3,2,2,1718,8,1930,3520,1,262,2
11,6,2,999,6,1978,1470,1,794,2
1,6,1,6451,10,1850,2632,1,2374,2
13,7,2,733,8,2009,2856,1,326,2
1,3,2,2945,10,1950,944,1,894,2
9,5,1,5000,8,1949,1993,1,638,2
1,5,2,939,10,1972,2952,1,115,2
9,6,2,400,8,1994,1406,1,275,1
10,5,2,187,8,1955,912,1,47,1
1,2,2,1906,10,1905,3736,1,1769,2
10,5,2,637,8,1959,1472,1,459,2
1,5,2,398,10,1900,3220,1,290,2
10,5,1,4500,8,1896,1886,1,789,2
14,8,2,634,8,1966,1144,1,223,2
1,8,2,2429,10,1860,1592,1,1978,2
1,3,1,5000,10,1953,1936,1,1798,2
14,5,2,135,8,2000,2448,1,63,2
10,5,2,228,8,1950,2925,1,60,1
11,6,1,970,8,1898,1440,1,144,2
14,8,1,2200,8,1935,1248,1,395,2
14,8,1,5000,8,1929,1790,1,831,2
14,8,2,935,8,1969,1540,1,255,2
1,3,2,141,10,1963,864,1,131,2
1,6,2,2656,10,1982,2438,1,933,2
14,8,2,735,8,1986,1572,1,474,2
10,5,2,220,9,1910,2944,1,256,2
11,7,1,1832,8,2005,3960,1,168,2
1,5,1,2400,10,1900,2184,1,70,2
9,5,1,3081,9,1952,864,1,353,2
14,8,2,409,8,1962,832,1,429,2
10,5,1,5000,9,1962,1924,1,525,2
1,5,2,899,10,1900,1792,1,467,2
1,3,2,378,10,1996,2324,1,564,1
9,5,2,947,9,1950,1216,1,498,2
10,5,1,4583,8,1890,1140,1,648,2
1,6,2,2075,10,1964,1400,2,1821,2
9,5,1,1986,8,1925,2240,1,366,2
11,6,1,4225,9,1968,3120,1,853,2
10,5,1,3225,8,1960,1526,1,403,1
9,5,2,249,8,1935,1024,1,162,2
1,3,2,550,10,1940,1579,1,1604,2
1,5,2,440,10,1947,1536,1,1140,2
9,5,2,84,8,1900,3855,1,243,2
1,3,2,1515,10,1954,1050,1,567,2
10,3,2,760,8,1840,3306,1,402,1
10,3,2,859,8,1890,2520,1,730,1
11,6,1,5000,8,1956,2176,1,1004,1
11,6,2,2062,8,1955,1889,1,1248,2
1,1,2,683,10,1964,2177,1,995,2
11,5,1,2106,8,1825,1710,1,244,2
10,5,1,5000,8,1930,1927,1,766,1
11,6,1,3456,12,1850,1690,1,546,1
3,2,2,815,8,1920,1584,1,314,2
14,8,2,479,8,1996,1680,1,116,2
11,6,2,671,8,1942,1248,1,676,2
10,5,2,360,8,1952,1720,1,294,2
14,8,2,518,8,1998,3080,1,98,2
1,5,2,545,10,1990,2968,1,323,2
10,5,1,5000,8,1950,3520,1,613,2
14,8,2,308,8,1930,1496,1,502,2
3,2,2,785,9,1992,2811,1,734,2
1,5,2,1209,10,1957,960,1,964,1
14,8,2,318,8,1992,1798,1,362,1
1,3,1,4550,10,1992,2073,1,566,1
1,5,1,2388,10,1955,1020,1,1337,2
1,2,2,463,10,1983,1984,1,859,2
9,5,2,540,8,1955,1665,1,445,2
14,8,2,555,8,1963,2208,1,460,1
10,2,2,348,8,1968,2210,1,269,2
9,5,1,1120,8,1900,1056,1,877,1
1,5,1,2284,10,1949,2208,1,265,2
11,6,2,483,8,1920,2446,1,226,2
1,6,2,412,10,1989,1144,1,742,2
10,5,1,1610,8,1961,2242,1,258,2
1,6,1,4888,6,1992,3170,1,821,2
1,3,2,600,10,1910,1118,1,533,2
14,8,2,310,9,1948,1620,1,235,1
10,3,2,852,8,1890,2520,1,562,2
1,3,2,502,10,1951,1152,1,463,2
1,3,1,3029,10,1926,2160,1,837,2
1,3,1,5000,10,1910,2208,1,1126,1
10,5,1,1790,8,1930,1400,1,526,1
9,5,1,5460,8,1890,2741,1,1864,2
1,3,2,715,10,1880,2001,1,1096,2
11,6,2,582,9,1950,2384,1,445,2
14,8,1,4757,8,1965,1917,1,741,2
14,8,2,240,8,1925,1968,1,319,1
11,6,2,516,8,1900,1364,1,278,2
9,6,2,1116,8,1969,2400,1,737,2
10,5,1,4205,8,1955,1536,1,495,1
10,5,1,4300,9,1971,1200,1,600,2
10,5,2,332,9,1962,2080,1,204,1
14,8,2,382,9,1954,2350,1,158,2
1,3,1,4750,10,1974,1562,1,1972,2
1,6,2,443,11,1985,1568,1,690,2
10,5,2,458,8,1920,1125,1,354,2
10,3,2,411,8,1870,1962,1,267,1
13,7,2,398,8,1935,2898,1,236,1
1,6,2,796,10,1958,3360,1,211,2
10,3,1,1701,8,1959,1710,1,854,1
9,5,1,1486,8,1918,1890,1,178,2
14,8,1,4125,8,1905,1718,1,299,1
9,5,2,410,8,1956,1102,1,341,2
